Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"FMZ Rahimi Abidin, NH Osman","School of Technology Management & Logistics, UUM, Malaysia",,"researchgate.net","","https://www.researchgate.net/profile/Rahimi-Abidin/publication/345972688_50_PUBLIC_AWARENESS_TOWARDS_MARINE_CONSERVATION_AND_FUTURE_SUSTAINABILITY_IN_MALAYSIA/links/5fb3543392851cf24cd848f0/50-PUBLIC-AWARENESS-TOWARDS-MARINE-CONSERVATION-AND-FUTURE-SUSTAINABILITY-IN-MALAYSIA.pdf","",87,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,2,,"Nowadays, the marine environment becomes polluted and contaminated mainly because of human activities which are the sources of industrial and agricultural effluence, solid waste, oil spills, inflow of chemical, and many such issues. When there are contaminants in the …","https://www.researchgate.net/profile/Rahimi-Abidin/publication/345972688_50_PUBLIC_AWARENESS_TOWARDS_MARINE_CONSERVATION_AND_FUTURE_SUSTAINABILITY_IN_MALAYSIA/links/5fb3543392851cf24cd848f0/50-PUBLIC-AWARENESS-TOWARDS-MARINE-CONSERVATION-AND-FUTURE-SUSTAINABILITY-IN-MALAYSIA.pdf","https://scholar.google.com/scholar?q=related:Ev2wfQ77ce8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"G Kaiming, H Tao","Research on the Restrictive Factors and Countermeasures of the Transformation of Science and Technology Management to Innovation Management in Hubei …",2019,"Proceedings of the 2019 3rd International …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3312662.3312665","",88,"2021-09-04 12:48:07","","10.1145/3312662.3312665","","",,,,,0,0.00,0,2,2,"With the innovation transformation from science and technology management to innovation governance, the traditional vertical management model cannot adapt to the need of social development, so that the science and technology innovative governance model comes into …","","https://scholar.google.com/scholar?q=related:8CpMe54W574J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"T Daim, D Meissner, E Carayannis","Roadmapping for engineering and technology management",2019,"","pdxscholar.library.pdx.edu","https://pdxscholar.library.pdx.edu/etm_fac/191/","https://scholar.google.com/scholar?cites=12739796628689239737&as_sdt=2005&sciodt=2007&hl=en",89,"2021-09-04 12:48:07","","","","",,,,,3,1.50,1,3,2,"Managing engineering and technology requires comprehensive approaches powered by proven tools. As rapid technological changes have changed our lives and how business is conducted, the importance of such approaches is at a critical point. Technology …","","https://scholar.google.com/scholar?q=related:ub69E4nZzLAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"J Pitts","Data Visualization Assignments for Principles of Information Technology Management (CSU)",2019,"","oer.galileo.usg.edu","https://oer.galileo.usg.edu/compsci-ancillary/13/","",90,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"This set of ancillary materials for Principles of Information Technology Management was created under a Round Eleven Mini-Grant for Ancillary Materials Creation and Revision. The skills covered in these lessons, using the Tableau data visualization and analysis tool …","",""
0,"L Jun-jie","Discussion on Construction Technology Management and Control of Building Steel Structure Engineering",2019,"Building Technology Development","en.cnki.com.cn","https://en.cnki.com.cn/Article_en/CJFDTotal-JZKF201912050.htm","",91,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"Steel structure is one of the important components of construction engineering, and its construction quality is closely related to the stability and bearing capacity of the whole building. The construction process involved in steel structure engineering is complicated …","",""
0,"KM Singh, MS Meena","Bihar governments' efforts on agricultural extension adopting agricultural technology management approach",2019,"Agricultural Extension Reforms in South Asia","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780128187524000096","",92,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,2,2,"Extension system world over is considered as an engine for transfer of knowledge, innovations, and developments in agriculture. However, with changing times, agricultural extension system too changed from production oriented to market-led and demand driven …","https://www.researchgate.net/profile/K_Singh3/publication/333937303_Bihar_governments'_efforts_on_agricultural_extension_adopting_agricultural_technology_management_approach/links/5d23296192851cf4406f88b6/Bihar-governments-efforts-on-agricultural-extension-adopting-agricultural-technology-management-approach","https://scholar.google.com/scholar?q=related:mgqwWM2QX3MJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"Z Lu","Analysis of Effective Optimization Methods for Building Construction Technology Management",,"pdfs.semanticscholar.org","","https://pdfs.semanticscholar.org/4f40/7d49a1d7459d73e1a7b9c50f9ef88084e9dc.pdf","",93,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,,"During the construction process of the construction project, the construction technology management work can improve the overall quality of the project construction. In the context of increasingly fierce competition in the construction market, construction enterprises should …","https://pdfs.semanticscholar.org/4f40/7d49a1d7459d73e1a7b9c50f9ef88084e9dc.pdf","https://scholar.google.com/scholar?q=related:oj1GHe3O6nIJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"R BANDARIAN","Explaining the Strategic Research and Technology Management Model in Supportive Organizations of Research and Technology; Case Study",2019,"","sid.ir","https://www.sid.ir/en/Journal/ViewPaper.aspx?ID=664122","",94,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"Research and technology often requires support and in this regard, in many countries, organizations or institutions have been formed to financial and non-financial support for research and technology activities. The lack of a comprehensive and integrated approach to …","",""
0,"CW Brown Jr, J Morabito","Collaborative Partnership Among Hospital Healthcare Technology Management Community, Medical Device Manufacturers, and the FDA's MedSun Program …",2019,"Journal of Clinical Engineering","journals.lww.com","https://journals.lww.com/jcejournal/FullText/2019/07000/Collaborative_Partnership_Among_Hospital.12.aspx","",95,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,2,2,"The collaboration of hospitals, medical device manufacturers, and the US Food and Drug Administration serves to promote patient safety and device performance in the clinical setting. Each entity brings its own set of expertise, perspective, and resources that can be …","","https://scholar.google.com/scholar?q=related:N6zcdw-RjlgJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"A Koohi, E Koohi, V Javan Amani…","The impact of technology management on service quality with emphasis on the mediator role of organizational agility (Case study: Irtoya company)",2019,"","jtd.iranjournals.ir","http://jtd.iranjournals.ir/article_39267.html?lang=en","",96,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,4,2,"The purpose of the present study was to investigate the impact of technology management activities on service quality through the mediating role of organizational agility in the automotive industry. The research method was descriptive-survey and the statistical …","","https://scholar.google.com/scholar?q=related:_n47zAAiM18J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"F Pratlong, JF Sattin","What are the effective strategies for the future when it comes to environmental developments, participatory demands, and technology management?",2019,"Entreprendre Innover","cairn-int.info","https://www.cairn-int.info/article-E_ENTIN_041_0090--what-are-the-effective-strategies-for.htm","",97,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,2,2,"Copy Pratlong, F. & Sattin, J.(2019). What are the effective strategies for the future when it comes to environmental developments, participatory demands, and technology management: Les nouvelles stratégies d'innovation 2018–2020–Vision prospective 2030 …","",""
0,"Q Wei","Coal Mine Technology Management and Its Importance Analysis",2019,"Journal of Applied Science and Engineering Innovation","jasei.org","http://www.jasei.org/PDF/6-1/6-22-25.pdf","",98,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,2,"In order to strengthen the technical management level of coal mines, on the basis of the review of the prior art management, combined with the main content and responsibilities of the coal mine enterprise's own technical management system, the concept of coal mine …","http://www.jasei.org/PDF/6-1/6-22-25.pdf","https://scholar.google.com/scholar?q=related:O5ivPTEZ3IsJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"AH Al Neyadi","Application of City Surveillance Systems with Technology Management in Abu Dhabi United Arab Emirates",2019,"… Journal of Technology Management and …","myjms.mohe.gov.my","http://myjms.mohe.gov.my/index.php/ijtmis/article/view/7231","",99,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"Today closed-circuit television (CCTV) is widely used by law enforcement officials to detect and control crime senses in public places. This has led to a rather intensive debate about CCTV cameras and surveillance strategies concerning community effectiveness. This study …","http://myjms.mohe.gov.my/index.php/ijtmis/article/download/7231/2909","https://scholar.google.com/scholar?q=related:dpBJIhoCq6gJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"BJ Al-Qaysi, HA Hussein","Technology Management for Supply Chain in Sports Clubs Iraqi and Its Reflection on the Excellence Performance",2019,"Int. J Sup. Chain. Mgt Vol","core.ac.uk","https://core.ac.uk/download/pdf/230749133.pdf","",100,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,2,2,"This research seeks to spread the culture of total quality management among employees at all levels of management in sports clubs working in Iraq and the duration of their reflection on the creation of outstanding performance, and to explore any of the variables of TQM more …","https://core.ac.uk/download/pdf/230749133.pdf","https://scholar.google.com/scholar?q=related:8-DK7TBihygJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"D Sengupta","Importance of Technology Management as a Mainstream Area of Specialization: An Exploratory Research",2019,"Management Vision","rmi.rizvi.edu.in","https://rmi.rizvi.edu.in/uploads/Vol-9-Issue-1-January-2019.pdf#page=59","",101,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,2,"With the business environment becoming increasingly digitally driven, it has become essential for business managers to acquire skills of Technology Management to be able to identify opportunities and threats, and take organizational decisions accordingly. These …","https://rmi.rizvi.edu.in/uploads/Vol-9-Issue-1-January-2019.pdf#page=59","https://scholar.google.com/scholar?q=related:2fYiri45TU4J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"DV Tran","Some measures for management of technology in the classroom",2019,"","repository.vnu.edu.vn","https://repository.vnu.edu.vn/handle/VNU_123/95052","",102,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"… In this paper, after highlighting some concepts of technology, technology management and technology in the classroom,… we offer some solutions to manage technology in the classroom. Keywords. Technology, Technology …","",""
0,"PD Walwyn, A Chan","RESEARCH GUIDE FOR MASTERS AND DOCTORAL STUDENTS IN THE GRADUATE SCHOOL OF TECHNOLOGY MANAGEMENT",2019,"","up.ac.za","https://www.up.ac.za/media/shared/26/2019/research-guide-for-post-grad-students-issue-26-of-january-2019.zp166976.pdf","",103,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,2,2,"The purpose of this guide is to assist you, as a student in the Graduate School of Technology Management (GSTM) at the very start of your research career, with information which will be invaluable to your understanding of research, the planning of your project and the role of …","https://www.up.ac.za/media/shared/26/2019/research-guide-for-post-grad-students-issue-26-of-january-2019.zp166976.pdf","https://scholar.google.com/scholar?q=related:iUals4ZzlyQJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"V Jagadeesh","Knowledge and Attitude of Ragi Growers Towards Agricultural Technology Management Agency: A Study in Kolar and Chikkaballapura Districts",2019,"","krishikosh.egranth.ac.in","https://krishikosh.egranth.ac.in/handle/1/5810148945","",104,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"The present study was carried out during 2018-19 to analyse the knowledge and attitude of ragi growers towards Agricultural Technology Management Agency (ATMA). Ninety ragi growers (who had availed benefits under ATMA) from Shidlaghatta taluk of Chickaballapura …","",""
0,"AK Baishya","Technology Management and public healthcare scenario in Indian Health System-An Analysis",,"ptmfonline.com","","http://www.ptmfonline.com/doc/Technology%20Management%20and%20public%20healthcare%20scenario%20in%20Indian%20Health%20System%20An%20Analysis.pdf","",105,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,,"Independent India inherited a very miserable public health scenario after prolong period of colonial exploitation and negligence. But after a long period of nation building, we are still far away from the target of 'health for all'which is an important milestone to achieve for the …","http://www.ptmfonline.com/doc/Technology%20Management%20and%20public%20healthcare%20scenario%20in%20Indian%20Health%20System%20An%20Analysis.pdf","https://scholar.google.com/scholar?q=related:kNWlY5c9qPsJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"K Soni","… ON National Workshop on 'Linux'for Teachers Jointly Organized by IIT Bombay & Swami Keshvanand Institute of Technology, Management & Gramothan, Jaipur …",2019,"","203.190.148.228","http://203.190.148.228:8080/xmlui/handle/123456789/786","",106,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"Linux is one of the most popular Operating Systems used today. Linux refers to the family of Unix-like computer operating systems that use the Linux kernel. It can be installed on a wide variety of computer hardware, ranging from mobile phones, tablet computers and video …","http://203.190.148.228:8080/xmlui/bitstream/handle/123456789/786/Report%20on%20Linux%20Workshop%20%2823August%202019%29.pdf?sequence=1&isAllowed=y",""
0,"K Soni","… ON National Workshop on 'Python'for Teachers Jointly Organized by IIT Bombay & Swami Keshvanand Institute of Technology, Management & Gramothan, Jaipur …",2019,"","203.190.148.228","http://203.190.148.228:8080/xmlui/handle/123456789/785","",107,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"Python is a very versatile and easy-to-learn programming language with an extensive library of open tools allowing users to solve a variety of problems. Python has a rich ecosystem of libraries and tools for scientific computing and data science. There are libraries that provide …","http://203.190.148.228:8080/xmlui/bitstream/handle/123456789/785/Report%20on%20Python%20Workshop%20%2822June2019%29.pdf?sequence=1&isAllowed=y",""
0,"V Jagdeesh, MT Lakshminarayan…","Attitude of ragi growers towards Agricultural Technology Management Agency.",2019,"Mysore Journal of …","cabdirect.org","https://www.cabdirect.org/cabdirect/abstract/20203073647","",108,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"The present study was carried out during 2018-19 in Chikkaballapura and Kolar districts of Karnataka karnataka Subject Category: Geographic Entities see more details state to analyse the attitude of ragi growers towards Agricultural Technology Management Agency …","",""
0,"IAOSA Kanu, I Omojola, M Asanbe…","Proceedings of the 1st International Conference on New Trends in Science, Technology, Management and Social Sciences in Africa",2019,"Villanova Journal of …","acjol.org","https://acjol.org/index.php/vjstm/article/view/1393","",109,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,4,2,"This maiden conference featured lead paper presentation by Prof. Benjamin Ekundayo Olufemi, JP, FCVSN of University of Ibadan, Nigeria. We are thankful to the conference committee and regular program committee members and reviewers, without whose expert …","https://acjol.org/index.php/vjstm/article/download/1393/1377",""
0,"T Spatzier, H Wagner","Injection of information technology management process into resource request flows",2019,"US Patent 10,277,526","Google Patents","https://patents.google.com/patent/US10277526B2/en","",110,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,2,2,"A computer-implemented method for performing a cloud computing resource operation in a cloud computing environment is herein provided. The method comprises receiving a request to create a resource from the cloud computing environment using a user interface and …","https://patentimages.storage.googleapis.com/a7/ef/2e/d4311453eeace4/US10277526.pdf","https://scholar.google.com/scholar?q=related:PcVjfWxdq08J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"NG Ghetiya, JB Patel, PC Patel","AWARENESS OF MEMBERS OF FARMERS INTEREST GROUP ABOUT SIGNIFICANCE OF AGRICULTURAL TECHNOLOGY MANAGEMENT AGENCY",2019,"Gujarat Journal of Extension …","researchgate.net","https://www.researchgate.net/profile/Manoharsinh-Zala-2/publication/341868495_Impact_of_farm_technology_training_centre_on_knowledge_of_cucurbitaceous_growers/links/5ed76ed945851529452a70d7/Impact-of-farm-technology-training-centre-on-knowledge-of-cucurbitaceous-growers.pdf#page=34","",111,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,3,2,"ABSTRACT ATMA is an autonomous registered society of key stakeholders at district level. It works on bottom up group approach. This approach focused on end users'(farmers') need and involve farmers in decision making process directly or indirectly. ATMA form many …","https://www.researchgate.net/profile/Manoharsinh-Zala-2/publication/341868495_Impact_of_farm_technology_training_centre_on_knowledge_of_cucurbitaceous_growers/links/5ed76ed945851529452a70d7/Impact-of-farm-technology-training-centre-on-knowledge-of-cucurbitaceous-growers.pdf#page=34","https://scholar.google.com/scholar?q=related:jkljHUxU0DwJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"M Aranyossy","Technology Management in Governmental Setting: Cases of E-government Service Adoption in Hungary",,"hippocampus.si","","https://www.hippocampus.si/ISBN/978-961-7055-66-5/136.pdf","",112,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,,"Information technology projects cannot create value without users actually using the created system, and using them in a purposeful and effective manner. This is also true for governmental information technology projects, where key users can be public servants and …","https://www.hippocampus.si/ISBN/978-961-7055-66-5/136.pdf","https://scholar.google.com/scholar?q=related:0gEA4VkiFK8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"OO Julius, KB Olanrewaju","Assessment of Information and Communication Technology Management on Customer Service Delivery in Nigeria Banking Industry",,"casirmediapublishing.com","","https://casirmediapublishing.com/wp-content/uploads/2019/10/Pages-66-78.pdf","",113,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,2,,"ABSTRACT Assessment of Information communication Technology Management (ICTM) on customer service delivery in Nigeria banking industry was studied in Ondo State, Nigeria. This was with a view to identifying the benefits of using ICT and the challenges facing the …","https://casirmediapublishing.com/wp-content/uploads/2019/10/Pages-66-78.pdf","https://scholar.google.com/scholar?q=related:EaEz5DRTrvAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"RK Singh, D Oraon, KP Ranjan…","Nature and Effectiveness of Extension Services provided by Agricultural Technology Management Agency (ATMA), Chatra (Jharkhand)",2019,"Indian Journal of …","indianjournals.com","https://www.indianjournals.com/ijor.aspx?target=ijor:ijee3&volume=55&issue=3&article=019","",114,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,4,2,"Agricultural Technology Management Agency (ATMA) is considered a dynamic instrument of introducing major changes in the agriculture research and extension system of the country. The ATMA is expected to support the state extension system for planning, implementing and …","",""
7,"K Nazemi, D Burkhardt","A visual analytics approach for analyzing technological trends in technology and innovation management",2019,"International Symposium on Visual Computing","Springer","https://link.springer.com/chapter/10.1007/978-3-030-33723-0_23","https://scholar.google.com/scholar?cites=3408749491102559078&as_sdt=2005&sciodt=2007&hl=en",115,"2021-09-04 12:48:07","","10.1007/978-3-030-33723-0_23","","",,,,,7,3.50,4,2,2,"… process. Outcomes from research in information search, information visualization and technology management can lead to more sophisticated Visual Analytics systems that involved the human in the entire analysis process …","","https://scholar.google.com/scholar?q=related:Zit2EZpPTi8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"A Gouldman","Information Systems, Master of Science (MS) with a concentration in information technology management [Executive]",,"Virginia Commonwealth University Graduate Bulletin","core.ac.uk","https://core.ac.uk/download/pdf/215485749.pdf#page=469","",116,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,,"The Master of Science in Information Systems program is designed to prepare students for specialized roles in information systems. The program is intended to provide a graduate-level, technically oriented curriculum that focuses on the design and development of …","https://core.ac.uk/download/pdf/215485749.pdf#page=469",""
0,"MTI Eom","Emerald Distinguished Professor of Operations & Technology Management (OTM), Robert Pamplin Jr. School of Business Administration, University of Portland …",,"Information Systems","up.edu","https://www.up.edu/directory/Eom-CV-2019.pdf","",117,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,,"▪ Portland Business Journal (Nov. 8, 2013).“The Seguro Group makes it easier for cyber sleuths to do their jobs” by Joseph Gallivan ( http://www. bizjournals. com/portland/printedition/2013/11/08/the-seguro-group-makes-it-easier-for. html)▪ Portland Business …","https://www.up.edu/directory/Eom-CV-2019.pdf","https://scholar.google.com/scholar?q=related:jY9EcFb49b0J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"A Sharma","REPORT ON Voluntary Blood Donation Camp By Red Cross Club & NSS Unit of Swami Keshvanand Institute of Technology, Management and Gramothan Jaipur …",2019,"","203.190.148.228","http://203.190.148.228:8080/xmlui/handle/123456789/789","",118,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"Swami keshvanand Institute of technology management and Grammothan have been organizing the blood donation camps every year since 2000, form the inception of the college. Red Cross Club of Swami keshvanand Institute of technology management and …","",""
0,"F Zahari, R Abidinb, NH Osmanc, A Ahmadd, A Apolloe","of Technology Management and Logistics, UUM College of Business Universiti Utara Malaysia, Sintok, Kedah eMarine Parks and Resource Management …",,"researchgate.net","","https://www.researchgate.net/profile/Rahimi-Abidin/publication/345972980_62_THE_STAKEHOLDERS'_ACCEPTANCE_TOWARDS_A_NEW_MARINE_PROTECTED_AREAS_ESTABLISHMENT_AT_PULAU_SEMBILAN_PERAK/links/5fb359c892851cf24cd84b80/62-THE-STAKEHOLDERS-ACCEPTANCE-TOWARDS-A-NEW-MARINE-PROTECTED-AREAS-ESTABLISHMENT-AT-PULAU-SEMBILAN-PERAK.pdf","",119,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,5,,"ABSTRACT Establishing a new Marine Protected Areas for sustainability often evokes the debates and conflicts from the stakeholders, particularly the local community. This study explores the acceptance of local stakeholders in Bagan Datuk concerning the proposal of a …","https://www.researchgate.net/profile/Rahimi-Abidin/publication/345972980_62_THE_STAKEHOLDERS'_ACCEPTANCE_TOWARDS_A_NEW_MARINE_PROTECTED_AREAS_ESTABLISHMENT_AT_PULAU_SEMBILAN_PERAK/links/5fb359c892851cf24cd84b80/62-THE-STAKEHOLDERS-ACCEPTANCE-TOWARDS-A-NEW-MARINE-PROTECTED-AREAS-ESTABLISHMENT-AT-PULAU-SEMBILAN-PERAK.pdf","https://scholar.google.com/scholar?q=related:mBaFw9YiwpkJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"S Parthasarathi, AS Alauddin…","Participation of ATMA (Agricultural Technology Management Agency) Members in Group Activities and Promotion of Sustainable Agricultural Practices in Karaikal …",2019,"Journal of Extension …","extensioneducation.org","http://extensioneducation.org/index.php/jee/article/view/446","",120,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"A study was conducted in among five selected ATMA (Agricultural Technology Management Agency) groups. A total of 100 farmers from five groups were selected by employing random sampling. Participation was studied in three dimensions viz., group sustainability …","https://extensioneducation.org/index.php/jee/article/download/446/275",""
0,"PD Doebler","This chapter is based on a presentation made at the Engineering Foundation Confer-ence on Technology, Management, and the Economics of information Centers at …",2019,"Information Services: Economics, Management …","books.google.com","https://books.google.com/books?hl=en&lr=&id=2GwPEAAAQBAJ&oi=fnd&pg=PA167&dq=%22technology+management%22&ots=KE7aDlc0Wo&sig=xSF623ndmsTys2MaKLxmZ4EQCkw","",121,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"168 Paul D. Doebler they do not recognize the exact nature of what they do--they do their work more as an intuitive craft than as a clearly understood and precisely directed science-based technique. Yet, while they do it, information researchers are discovering why and how …","",""
0,"CC Harris","… Implement a System to Support the Family Caregiver Program, Statement of Carol C. Harris, Director, Information Technology Management Issues, Testimony Before …",2019,"United States. Government Accountability Office","hsdl.org","https://www.hsdl.org/?abstract&did=825336","",122,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"From the Document: To provide greater support for caregivers of post-9/11 veterans, Congress and the President enacted legislation requiring VA [Department of Veterans Affairs] to establish a program to assist caregivers with the rigors of caring for seriously …","",""
0,"CC Harris","… Is Essential to Effectively Supporting the Department's Mission, Statement of Carol C. Harris, Director Information Technology Management Issues, Testimony Before …",2019,"United States. Government Accountability Office","hsdl.org","https://www.hsdl.org/?abstract&did=823758","",123,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"From the Document: GAO [Government Accountability Office] was asked to summarize key results and recommendations from its work at VA [Department of Veterans Affairs] that examined systems modernization efforts, FITARA [Federal Information Technology …","",""
3,"AL Porter","Data Analytics for Better Informed Technology & Engineering Management",2019,"IEEE Engineering Management Review","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8762176/","https://scholar.google.com/scholar?cites=3841033324813078411&as_sdt=2005&sciodt=2007&hl=en",124,"2021-09-04 12:48:07","","","","",,,,,3,1.50,3,1,2,"… set of indicators that distinguish cutting edge R&D activity to provide competitive technical intelligence on “who's doing what, where, and when.” Our aim is to stimulate your thinking about what data analytics could help you achieve your technology management goals more …","https://par.nsf.gov/servlets/purl/10131187","https://scholar.google.com/scholar?q=related:i8_rT3UXTjUJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
23,"A Ollier-Malaterre, JA Jacobs…","Technology, work, and family: Digital cultural capital and boundary management",2019,"Annual Review of …","annualreviews.org","https://www.annualreviews.org/doi/abs/10.1146/annurev-soc-073018-022433","https://scholar.google.com/scholar?cites=569255799220961028&as_sdt=2005&sciodt=2007&hl=en",125,"2021-09-04 12:48:07","","10.1146/annurev-soc-073018-022433","","",,,,,23,11.50,8,3,2,"… We thus turn to the concept and importance of digital cultural capital. TECHNOLOGY MANAGEMENT AND DIGITAL CULTURAL CAPITAL. In … capital. figure Figure 1. Boundary Challenges Calling for Technology Management …","https://qualaxia.org/wp-content/uploads/2020/06/ollier-malaterre-jacobs-rothbard-technology-work-and-family-ars-2019.pdf","https://scholar.google.com/scholar?q=related:BH_lIiJn5gcJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"MBA Executive","Business Administration, Master of (MBA)[Executive]/Information Systems, Master of Science (MS) with a concentration in information technology management …",,"Virginia Commonwealth University Graduate Bulletin","core.ac.uk","https://core.ac.uk/download/pdf/215485749.pdf#page=441","",126,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,,"VCU's School of Business Executive MBA program provides experienced managers in Virginia and surrounding states with the knowledge and skills needed to solve real-world business problems in today's complex global environment. The Executive MBA program …","https://core.ac.uk/download/pdf/215485749.pdf#page=441",""
9,"D Bobsin, M Petrini, M Pozzebon","The value of technology affordances to improve the management of nonprofit organizations",2019,"RAUSP Management Journal","SciELO Brasil","https://www.scielo.br/j/rmj/a/cY8gVGGk5CwzjNBDvyJFd4S/?lang=en","https://scholar.google.com/scholar?cites=11897974913577014236&as_sdt=2005&sciodt=2007&hl=en",127,"2021-09-04 12:48:07","HTML","","","",,,,,9,4.50,3,3,2,"… the condition for others to emerge. Originality/value. Nonprofit organizations lack theoretical and empirical investigations on management in general and on technology management in particular. In its turn, the technology field …","https://www.scielo.br/j/rmj/a/cY8gVGGk5CwzjNBDvyJFd4S/?lang=en","https://scholar.google.com/scholar?q=related:3FNETiUZHqUJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
